,Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,ASTRatio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
691,LAC,LAC vs. OKC,03/03/2013,L,48,109.5,112.5,-3.0,57.9,1.05,16.4,37.8,63.8,51.1,22.1,51.8,56.7,95.5,46.4
692,SAC,SAC vs. CHA,03/03/2013,W,48,120.2,84.7,35.5,61.9,1.44,17.7,45.1,90.4,68.0,18.2,53.9,58.4,98.5,67.7
693,MEM,MEM @ ORL,03/03/2013,W,48,122.7,93.2,29.5,70.5,2.21,23.1,34.9,65.9,50.6,15.9,59.6,60.3,88.0,63.2
694,SAS,SAS vs. DET,03/03/2013,W,48,117.5,76.5,41.0,77.8,3.18,24.6,23.9,71.0,50.9,11.3,55.6,58.3,97.5,81.0
695,OKC,OKC @ LAC,03/03/2013,W,48,112.5,109.5,3.0,60.5,1.53,16.9,36.2,62.2,48.9,15.6,51.9,56.9,95.5,53.6
696,NYK,NYK vs. MIA,03/03/2013,L,48,98.9,105.3,-6.4,56.3,1.0,14.6,26.7,66.7,47.3,19.1,48.6,54.4,94.0,47.9
697,DAL,DAL @ HOU,03/03/2013,L,48,105.1,138.8,-33.7,50.0,1.06,14.8,27.1,66.7,44.8,18.4,55.0,56.9,98.0,28.8
698,PHI,PHI @ WAS,03/03/2013,L,48,94.6,97.8,-3.3,60.6,2.22,16.0,25.9,69.4,46.6,9.8,42.4,46.4,92.0,47.9
699,IND,IND vs. CHI,03/03/2013,W,48,107.8,102.2,5.6,57.6,1.27,15.7,31.7,70.8,52.8,16.7,50.7,56.7,90.0,55.1
700,BKN,BKN @ CHI,03/02/2013,L,48,92.4,104.3,-12.0,59.4,0.9,15.4,30.2,77.1,51.3,22.8,47.9,51.8,92.0,40.4
701,GSW,GSW @ PHI,03/02/2013,L,48,98.0,104.0,-6.0,61.1,1.1,16.3,28.3,65.9,45.4,20.2,47.7,51.4,99.5,43.2
702,MIL,MIL vs. TOR,03/02/2013,W,53,115.1,108.6,6.5,69.6,2.29,20.8,33.3,64.9,50.5,13.2,52.7,58.0,95.55,58.4
703,MIN,MIN @ POR,03/02/2013,L,48,97.9,111.2,-13.3,55.9,2.38,14.5,28.1,63.5,45.0,8.3,39.7,45.7,97.0,43.2
704,TOR,TOR @ MIL,03/02/2013,L,53,108.6,115.1,-6.5,60.9,1.65,18.3,35.1,66.7,49.5,16.2,50.0,52.8,95.55,41.6
705,CHI,CHI vs. BKN,03/02/2013,W,48,104.3,92.4,12.0,65.8,1.32,20.2,22.9,69.8,48.7,20.7,56.2,60.6,92.0,59.6
706,POR,POR vs. MIN,03/02/2013,W,48,111.2,97.9,13.3,72.7,2.46,21.6,36.5,71.9,55.0,13.3,52.8,54.7,97.0,56.8
707,PHI,PHI vs. GSW,03/02/2013,W,48,104.0,98.0,6.0,65.9,1.26,20.3,34.1,71.7,54.6,23.0,58.8,58.5,99.5,56.8
708,SAC,SAC @ SAS,03/01/2013,L,48,97.1,122.6,-25.5,51.3,1.0,15.0,16.7,70.3,40.0,19.0,50.0,54.6,105.5,33.3
709,SAS,SAS vs. SAC,03/01/2013,W,48,122.6,97.1,25.5,80.4,2.16,26.1,29.7,83.3,60.0,17.9,66.1,69.1,105.5,66.7
710,CHA,CHA @ UTA,03/01/2013,L,48,76.4,108.9,-32.5,57.1,1.14,13.7,23.6,40.5,30.9,15.7,37.7,39.4,89.5,20.7
711,PHX,PHX vs. ATL,03/01/2013,W,48,97.9,92.6,5.3,44.4,0.89,13.2,23.4,75.6,48.9,19.1,50.6,53.3,94.0,49.7
712,HOU,HOU @ ORL,03/01/2013,W,48,124.2,117.0,7.2,66.7,2.15,21.1,25.6,73.5,47.9,13.7,64.3,66.1,94.5,52.2
713,GSW,GSW @ BOS,03/01/2013,L,48,85.1,93.1,-7.9,53.1,1.42,12.8,25.0,91.1,52.3,11.9,36.7,41.5,101.0,39.0
714,ATL,ATL @ PHX,03/01/2013,L,48,92.6,97.9,-5.3,67.7,1.0,16.8,24.4,76.6,51.1,22.3,47.9,52.6,94.0,50.3
715,BOS,BOS vs. GSW,03/01/2013,W,48,93.1,85.1,7.9,66.7,1.41,18.8,8.9,75.0,47.7,16.8,50.0,53.8,101.0,61.0
716,WAS,WAS vs. NYK,03/01/2013,L,48,96.7,104.3,-7.6,61.3,1.36,15.6,25.5,72.3,48.9,15.4,46.6,50.7,91.5,47.8
717,TOR,TOR vs. IND,03/01/2013,L,48,91.0,104.5,-13.5,41.4,0.92,10.8,21.7,63.2,40.5,14.6,42.4,48.8,89.0,37.2
718,NYK,NYK @ WAS,03/01/2013,W,48,104.3,96.7,7.6,51.4,1.5,14.9,27.7,74.5,51.1,13.0,48.1,53.2,91.5,52.2
719,CLE,CLE vs. LAC,03/01/2013,L,48,100.0,115.4,-15.4,54.5,1.13,15.0,31.1,62.8,46.6,18.0,48.0,51.6,90.0,33.6
720,MEM,MEM @ MIA,03/01/2013,L,48,103.4,108.9,-5.5,69.7,1.92,18.4,29.8,80.5,53.4,13.6,45.5,51.2,89.0,42.2
721,DET,DET @ NOH,03/01/2013,L,48,106.7,112.4,-5.6,66.7,1.86,20.5,27.9,59.2,44.6,15.7,54.5,55.9,89.0,50.2
722,UTA,UTA vs. CHA,03/01/2013,W,48,108.9,76.4,32.5,60.5,1.0,16.8,59.5,76.4,69.1,25.6,51.9,55.6,89.5,79.3
723,ORL,ORL vs. HOU,03/01/2013,L,48,117.0,124.2,-7.2,68.2,1.76,22.6,26.5,74.4,52.1,18.1,62.2,64.7,94.5,47.8
724,NOH,NOH vs. DET,03/01/2013,W,48,112.4,106.7,5.6,48.6,1.55,13.6,40.8,72.1,55.4,12.4,47.5,52.8,89.0,49.8
725,DEN,DEN vs. OKC,03/01/2013,W,48,101.0,99.0,1.9,60.5,1.86,18.1,25.9,72.5,48.6,13.5,48.9,51.2,104.0,51.8
726,DAL,DAL @ BKN,03/01/2013,W,48,105.4,95.7,9.6,46.2,1.29,15.4,14.6,72.1,44.0,15.1,55.8,58.2,93.5,53.6
727,LAC,LAC @ CLE,03/01/2013,W,48,115.4,100.0,15.4,60.5,2.0,19.7,37.2,68.9,53.4,14.3,56.0,57.2,90.0,66.4
728,OKC,OKC @ DEN,03/01/2013,L,48,99.0,101.0,-1.9,52.8,1.0,13.9,27.5,74.1,51.4,18.3,47.6,52.6,104.0,48.2
729,IND,IND @ TOR,03/01/2013,W,48,104.5,91.0,13.5,58.8,1.0,16.3,36.8,78.3,59.5,22.5,53.6,58.4,89.0,62.8
730,BKN,BKN vs. DAL,03/01/2013,L,48,95.7,105.4,-9.6,50.0,0.9,14.8,27.9,85.4,56.0,21.3,50.6,53.5,93.5,46.4
731,MIA,MIA vs. MEM,03/01/2013,W,48,108.9,103.4,5.5,76.5,2.89,21.1,19.5,70.2,46.6,10.0,53.4,57.7,89.0,57.8
732,PHI,PHI @ CHI,02/28/2013,L,48,87.2,100.0,-12.8,48.5,1.33,12.9,26.3,70.9,48.2,12.8,41.2,43.5,93.5,36.2
733,LAC,LAC @ IND,02/28/2013,W,48,110.0,102.2,7.8,46.2,1.5,15.0,29.5,63.0,46.7,13.3,51.3,55.5,89.5,56.9
734,MIN,MIN @ LAL,02/28/2013,L,48,100.0,123.4,-23.4,70.3,2.0,20.3,20.0,64.4,42.2,13.8,50.0,53.7,94.0,42.9
735,IND,IND vs. LAC,02/28/2013,L,48,102.2,110.0,-7.8,56.3,0.9,14.5,37.0,70.5,53.3,22.5,48.7,52.9,89.5,43.1
736,LAL,LAL vs. MIN,02/28/2013,W,48,123.4,100.0,23.4,68.2,1.88,21.6,35.6,80.0,57.8,17.0,62.7,62.9,94.0,57.1
737,CHI,CHI vs. PHI,02/28/2013,W,48,100.0,87.2,12.8,59.4,1.73,14.8,29.1,73.7,51.8,11.8,40.4,47.7,93.5,63.8
738,ORL,ORL vs. SAC,02/27/2013,L,48,99.0,121.4,-22.3,67.6,1.39,18.2,22.0,78.0,47.3,17.6,48.2,53.7,102.5,35.2
739,SAS,SAS vs. PHX,02/27/2013,L,53,98.1,101.0,-2.9,68.6,1.41,17.1,26.5,68.5,48.5,16.5,46.9,52.4,93.74,50.6
740,SAC,SAC @ ORL,02/27/2013,W,48,121.4,99.0,22.3,67.4,2.38,21.8,22.0,78.0,52.7,12.6,60.7,64.6,102.5,64.8
741,POR,POR vs. DEN,02/27/2013,L,48,107.9,108.8,-0.9,68.4,1.37,18.2,34.0,61.7,47.9,18.8,50.6,56.3,101.5,45.7
742,DEN,DEN @ POR,02/27/2013,W,48,108.8,107.9,0.9,64.4,1.93,19.6,38.3,66.0,52.1,14.7,53.4,55.1,101.5,54.3
743,MIL,MIL @ HOU,02/27/2013,W,48,105.8,102.9,2.9,62.8,1.59,19.0,24.5,67.3,46.5,16.3,53.4,56.2,104.0,52.0
744,PHX,PHX @ SAS,02/27/2013,W,53,101.0,98.1,2.9,59.1,1.73,17.7,31.5,73.5,51.5,14.4,47.9,50.4,93.74,49.4
745,DET,DET @ WAS,02/27/2013,W,48,104.3,104.4,0.0,89.7,2.06,26.3,18.4,71.7,47.6,18.5,60.4,60.7,91.5,53.9
746,NOH,NOH @ OKC,02/27/2013,L,48,86.0,140.0,-54.0,63.0,1.31,14.4,28.8,54.3,39.1,15.1,39.0,43.6,85.5,17.5
747,WAS,WAS vs. DET,02/27/2013,L,48,104.4,104.3,0.0,67.5,1.8,20.8,28.3,81.6,52.4,16.5,52.4,53.7,91.5,46.1
748,NYK,NYK vs. GSW,02/27/2013,W,48,114.7,111.7,3.0,52.8,1.9,14.3,36.4,81.1,54.3,10.5,47.7,53.7,94.5,51.8
749,CLE,CLE vs. TOR,02/27/2013,W,48,110.8,98.9,11.8,76.5,2.36,19.3,35.4,71.1,52.7,11.8,44.5,53.6,93.0,57.0
750,TOR,TOR @ CLE,02/27/2013,L,48,98.9,110.8,-11.8,71.4,1.67,19.2,28.9,64.6,47.3,16.1,46.2,51.7,93.0,43.0
751,HOU,HOU vs. MIL,02/27/2013,L,48,102.9,105.8,-2.9,61.9,1.37,17.8,32.7,75.5,53.5,18.3,51.1,53.5,104.0,48.0
752,MEM,MEM vs. DAL,02/27/2013,W,48,91.8,86.6,5.2,72.4,1.31,15.9,30.0,77.8,52.6,16.3,40.4,48.4,97.5,53.9
753,DAL,DAL @ MEM,02/27/2013,L,48,86.6,91.8,-5.2,60.6,0.95,15.9,22.2,70.0,47.4,21.6,45.4,49.8,97.5,46.1
754,ATL,ATL @ UTA,02/27/2013,W,48,114.6,101.1,13.5,60.5,2.09,18.9,25.6,64.7,46.8,12.4,51.9,57.0,89.5,59.7
755,UTA,UTA vs. ATL,02/27/2013,L,48,101.1,114.6,-13.5,45.9,1.31,13.9,35.3,74.4,53.2,14.4,47.0,48.9,89.5,40.3
756,GSW,GSW @ NYK,02/27/2013,L,48,111.7,114.7,-3.0,38.9,0.78,12.3,18.9,63.6,45.7,19.1,60.4,64.6,94.5,48.2
757,OKC,OKC vs. NOH,02/27/2013,W,48,140.0,86.0,54.0,64.3,2.45,21.1,45.7,71.2,60.9,12.9,60.5,67.4,85.5,82.5
758,NOH,NOH vs. BKN,02/26/2013,L,48,112.8,117.4,-4.7,55.0,2.75,17.9,34.0,66.7,48.9,9.3,48.9,51.8,86.0,45.0
759,MIA,MIA vs. SAC,02/26/2013,W,58,127.0,119.4,7.6,62.5,2.69,21.6,41.3,66.0,54.2,11.7,60.4,63.2,90.62,56.2
760,BKN,BKN @ NOH,02/26/2013,W,48,117.4,112.8,4.7,75.7,2.0,22.0,33.3,66.0,51.1,16.3,56.6,60.2,86.0,55.0
761,CLE,CLE @ CHI,02/26/2013,W,48,114.8,112.6,2.1,45.0,1.5,14.9,35.7,68.3,51.8,13.6,52.5,56.5,87.5,48.5
762,PHI,PHI vs. ORL,02/26/2013,L,48,93.3,108.9,-15.6,81.3,2.36,20.5,23.5,77.5,47.3,12.2,43.8,47.2,90.0,39.7
763,PHX,PHX vs. MIN,02/26/2013,W,53,83.2,81.4,1.8,62.2,1.1,16.1,32.2,67.7,50.4,20.8,43.4,43.2,91.92,45.9
764,MIL,MIL @ DAL,02/26/2013,W,48,96.0,90.9,5.1,64.7,1.83,17.1,17.6,66.7,42.2,12.1,45.7,50.8,99.0,51.2
765,SAC,SAC @ MIA,02/26/2013,L,58,119.4,127.0,-7.6,68.8,1.74,21.0,34.0,58.7,45.8,17.6,59.1,61.8,90.62,43.8
766,CHI,CHI vs. CLE,02/26/2013,L,48,112.6,114.8,-2.1,84.6,2.2,24.8,31.7,64.3,48.2,17.2,55.8,57.9,87.5,51.5
767,MIN,MIN @ PHX,02/26/2013,L,53,81.4,83.2,-1.8,67.7,1.24,14.8,32.3,67.8,49.6,16.7,37.2,41.1,91.92,54.1
768,DAL,DAL vs. MIL,02/26/2013,L,48,90.9,96.0,-5.1,55.6,1.0,14.8,33.3,82.4,57.8,20.2,42.9,47.8,99.0,48.8
769,LAC,LAC vs. CHA,02/26/2013,W,48,111.6,88.4,23.2,82.9,2.27,24.5,24.4,77.1,52.8,15.8,61.8,60.6,95.0,66.0
770,CHA,CHA @ LAC,02/26/2013,L,48,88.4,111.6,-23.2,51.5,1.06,13.9,22.9,75.6,47.2,16.8,44.4,48.2,95.0,34.0
771,GSW,GSW @ IND,02/26/2013,L,48,104.3,116.1,-11.8,48.5,0.8,12.9,33.3,65.3,50.0,21.5,51.3,56.0,93.0,41.9
772,IND,IND vs. GSW,02/26/2013,W,48,116.1,104.3,11.8,53.7,1.69,16.7,34.7,66.7,50.0,14.0,52.4,56.3,93.0,58.1
773,ORL,ORL @ PHI,02/26/2013,W,48,108.9,93.3,15.6,80.5,2.2,25.0,22.5,76.5,52.7,16.7,57.2,59.0,90.0,60.3
774,DEN,DEN vs. LAL,02/25/2013,W,48,122.7,111.3,11.3,61.2,3.0,21.6,30.2,72.7,51.7,10.3,58.5,59.6,97.0,58.0
775,DET,DET vs. ATL,02/25/2013,L,48,106.2,116.3,-10.1,61.0,1.47,18.5,31.1,77.5,52.9,17.5,50.6,55.0,97.5,43.6
776,UTA,UTA vs. BOS,02/25/2013,L,53,109.2,112.2,-3.1,59.0,1.53,16.7,36.7,71.1,53.2,15.3,48.9,54.3,88.75,50.3
777,ATL,ATL @ DET,02/25/2013,W,48,116.3,106.2,10.1,77.5,2.21,22.6,22.5,68.9,47.1,14.3,59.5,63.6,97.5,56.4
778,TOR,TOR vs. WAS,02/25/2013,L,48,88.4,93.8,-5.3,44.8,0.93,10.8,23.1,67.3,44.6,14.7,39.9,46.2,95.5,45.7
779,BOS,BOS @ UTA,02/25/2013,W,53,112.2,109.2,3.1,46.3,1.46,15.0,28.9,63.3,46.8,13.3,53.5,58.0,88.75,49.7
780,WAS,WAS @ TOR,02/25/2013,W,48,93.8,88.4,5.3,50.0,0.85,13.4,32.7,76.9,55.4,20.8,46.3,50.9,95.5,54.3
781,LAL,LAL @ DEN,02/25/2013,L,48,111.3,122.7,-11.3,48.8,1.4,16.3,27.3,69.8,48.3,15.5,60.3,58.9,97.0,42.0
782,GSW,GSW @ MIN,02/24/2013,W,48,101.0,100.0,1.0,48.6,0.82,13.5,37.0,67.9,53.5,22.2,50.0,54.9,99.0,49.3
783,SAS,SAS @ PHX,02/24/2013,W,48,99.0,88.8,10.2,68.8,1.29,17.3,18.6,64.3,44.4,17.3,47.9,55.5,98.0,55.9
784,MIA,MIA vs. CLE,02/24/2013,W,48,122.5,118.0,4.5,59.0,1.92,18.9,29.7,73.2,52.6,13.5,60.0,63.7,89.0,54.4
785,BKN,BKN vs. MEM,02/24/2013,L,48,90.0,92.7,-2.7,62.1,1.0,15.1,40.4,73.2,54.8,22.5,43.5,43.5,81.0,42.9
786,POR,POR vs. BOS,02/24/2013,W,48,101.1,94.5,6.6,60.0,1.31,17.1,26.1,76.5,52.6,17.6,48.7,52.7,91.0,54.6
787,PHX,PHX vs. SAS,02/24/2013,L,48,88.8,99.0,-10.2,80.0,1.2,17.1,35.7,81.4,55.6,20.4,38.9,45.5,98.0,44.1
788,MIN,MIN vs. GSW,02/24/2013,L,48,100.0,101.0,-1.0,62.2,1.35,16.5,32.1,63.0,46.5,17.2,44.1,50.2,99.0,50.7
789,BOS,BOS @ POR,02/24/2013,L,48,94.5,101.1,-6.6,44.4,1.78,13.7,23.5,73.9,47.4,9.9,43.5,46.9,91.0,45.4
790,MEM,MEM @ BKN,02/24/2013,W,48,92.7,90.0,2.7,50.0,1.23,15.0,26.8,59.6,45.2,15.9,46.5,49.8,81.0,57.1
791,OKC,OKC vs. CHI,02/24/2013,W,48,108.5,75.8,32.7,47.2,0.89,13.4,35.6,68.3,54.6,20.2,49.4,56.1,94.5,74.8
792,NOH,NOH vs. SAC,02/24/2013,W,48,123.6,106.7,16.9,68.9,3.1,22.8,37.8,68.8,53.8,11.2,53.9,57.5,89.0,61.0
793,SAC,SAC @ NOH,02/24/2013,L,48,106.7,123.6,-16.9,57.1,1.54,16.3,31.3,62.2,46.2,14.6,49.4,53.5,89.0,39.0
794,DAL,DAL vs. LAL,02/24/2013,L,48,105.3,107.3,-2.0,48.7,1.58,15.1,25.5,76.2,48.4,12.8,49.4,51.9,95.0,46.4
795,CLE,CLE @ MIA,02/24/2013,L,48,118.0,122.5,-4.5,46.2,1.64,15.4,26.8,70.3,47.4,12.4,55.1,59.3,89.0,45.6
796,PHI,PHI @ NYK,02/24/2013,L,48,102.2,106.5,-4.3,50.0,1.5,14.8,26.0,72.3,48.5,13.2,44.7,49.6,92.0,45.7
797,CHI,CHI @ OKC,02/24/2013,L,48,75.8,108.5,-32.7,56.0,0.78,10.9,31.7,64.4,45.4,18.9,31.4,37.3,94.5,25.2
798,LAL,LAL @ DAL,02/24/2013,W,48,107.3,105.3,2.0,50.0,1.06,14.2,23.8,74.5,51.6,16.7,56.3,60.1,95.0,53.6
799,NYK,NYK vs. PHI,02/24/2013,W,48,106.5,102.2,4.3,53.1,1.42,13.8,27.7,74.0,51.5,12.9,48.0,54.8,92.0,54.3
800,HOU,HOU @ WAS,02/23/2013,L,48,110.8,112.9,-2.2,63.2,1.5,18.0,32.7,68.3,48.9,17.2,56.5,57.1,93.0,43.7
801,MIA,MIA @ PHI,02/23/2013,W,48,132.6,103.4,29.1,60.0,3.86,22.5,20.6,75.0,51.3,8.1,64.3,67.1,86.5,64.0
802,ORL,ORL vs. CLE,02/23/2013,L,48,104.4,129.7,-25.2,57.9,1.47,17.7,30.4,54.2,42.6,16.7,50.6,53.0,90.5,38.4
803,PHI,PHI vs. MIA,02/23/2013,L,48,103.4,132.6,-29.1,71.4,2.08,20.7,25.0,79.4,48.7,13.8,51.9,54.6,86.5,36.0
804,ATL,ATL @ MIL,02/23/2013,W,48,106.2,104.1,2.1,69.2,2.45,20.0,20.4,62.0,40.4,11.3,50.5,53.0,97.5,47.9
805,CHA,CHA vs. DEN,02/23/2013,L,48,100.0,114.1,-14.1,59.5,1.22,15.9,35.4,69.0,51.1,18.2,46.3,52.0,99.0,41.8
806,UTA,UTA @ LAC,02/23/2013,L,48,94.0,108.1,-14.1,71.4,1.56,18.1,26.4,71.8,45.7,16.0,42.3,48.8,99.5,44.2
807,WAS,WAS vs. HOU,02/23/2013,W,48,112.9,110.8,2.2,75.6,2.07,22.6,31.7,67.3,51.1,16.1,55.6,59.4,93.0,56.3
808,MIL,MIL vs. ATL,02/23/2013,L,48,104.1,106.2,-2.1,68.3,1.56,19.4,38.0,79.6,59.6,18.4,48.3,52.1,97.5,52.1
809,DET,DET vs. IND,02/23/2013,L,48,77.4,97.8,-20.4,53.8,1.0,12.0,20.4,73.8,43.8,15.1,35.1,41.1,92.5,33.3
810,IND,IND @ DET,02/23/2013,W,48,97.8,77.4,20.4,61.8,1.05,16.9,26.2,79.6,56.3,21.7,50.7,54.0,92.5,66.7
811,LAC,LAC vs. UTA,02/23/2013,W,48,108.1,94.0,14.1,55.0,1.0,16.7,28.2,73.6,54.3,22.2,56.4,60.4,99.5,55.8
812,DEN,DEN @ CHA,02/23/2013,W,48,114.1,100.0,14.1,68.2,1.67,21.3,31.0,64.6,48.9,18.2,57.2,61.0,99.0,58.2
813,CLE,CLE @ ORL,02/23/2013,W,48,129.7,104.4,25.2,65.1,2.55,19.9,45.8,69.6,57.4,12.1,54.6,59.4,90.5,61.6
814,LAL,LAL vs. POR,02/22/2013,W,48,106.7,102.9,3.8,45.0,1.13,13.4,23.5,78.0,50.5,15.4,50.6,55.5,104.0,53.3
815,BKN,BKN vs. HOU,02/22/2013,L,48,106.7,117.8,-11.1,60.0,1.71,18.2,36.4,71.8,51.1,15.6,49.5,50.1,90.0,45.3
816,MEM,MEM vs. ORL,02/22/2013,W,48,96.7,90.1,6.6,70.6,1.71,18.5,31.9,78.0,55.7,15.4,46.7,49.6,91.0,59.2
817,TOR,TOR vs. NYK,02/22/2013,W,48,111.1,108.9,2.2,51.4,1.8,14.9,29.8,65.9,46.6,11.1,48.1,54.2,90.0,49.8
818,WAS,WAS vs. DEN,02/22/2013,W,48,117.8,110.8,7.0,64.3,1.5,18.4,38.8,75.0,55.9,17.8,54.0,58.0,101.5,48.9
819,ATL,ATL vs. SAC,02/22/2013,W,48,122.0,110.2,11.8,67.3,5.5,23.1,23.9,67.3,46.9,6.0,59.8,60.8,99.0,59.3
820,NOH,NOH vs. DAL,02/22/2013,L,48,108.7,114.3,-5.6,67.6,2.08,18.1,41.1,69.6,53.9,13.0,43.4,49.2,91.5,44.0
821,SAS,SAS @ GSW,02/22/2013,L,53,92.7,97.3,-4.6,45.9,1.89,12.5,18.3,76.3,47.1,8.3,41.1,46.3,99.17,44.0
822,GSW,GSW vs. SAS,02/22/2013,W,53,97.3,92.7,4.6,64.1,1.92,17.1,23.7,81.7,52.9,11.8,44.1,49.9,99.17,56.0
823,DAL,DAL @ NOH,02/22/2013,W,48,114.3,108.7,5.6,65.0,2.0,19.8,30.4,58.9,46.1,14.3,52.4,56.3,91.5,56.0
824,MIN,MIN @ OKC,02/22/2013,L,48,111.0,128.3,-17.3,63.4,2.6,19.1,21.3,65.7,40.2,10.0,51.8,56.8,99.5,43.5
825,BOS,BOS @ PHX,02/22/2013,W,48,120.2,94.6,25.6,43.2,1.58,15.6,26.3,71.2,52.2,12.8,62.0,63.4,93.5,61.6
826,IND,IND vs. DET,02/22/2013,W,48,117.5,85.4,32.1,70.7,2.07,21.6,21.6,69.8,52.0,14.4,63.0,65.1,96.5,79.9
827,POR,POR @ LAL,02/22/2013,L,48,102.9,106.7,-3.8,54.3,1.67,18.0,22.0,76.5,49.5,14.4,53.2,53.9,104.0,46.7
828,DET,DET @ IND,02/22/2013,L,48,85.4,117.5,-32.1,51.7,0.94,11.6,30.2,78.4,48.0,16.7,37.2,41.7,96.5,20.1
829,CHI,CHI @ CHA,02/22/2013,W,48,122.1,86.2,35.9,88.1,6.17,27.4,30.2,65.5,50.5,7.0,53.6,57.2,86.5,76.0
830,ORL,ORL @ MEM,02/22/2013,L,48,90.1,96.7,-6.6,54.3,1.58,15.7,22.0,68.1,44.3,13.2,44.6,46.6,91.0,40.8
831,SAC,SAC @ ATL,02/22/2013,L,48,110.2,122.0,-11.8,63.2,1.5,17.3,32.7,76.1,53.1,16.3,50.0,54.5,99.0,40.7
832,OKC,OKC vs. MIN,02/22/2013,W,48,128.3,111.0,17.3,58.3,1.56,20.1,34.3,78.7,59.8,18.2,63.3,68.5,99.5,56.5
833,NYK,NYK @ TOR,02/22/2013,L,48,108.9,111.1,-2.2,54.3,1.12,15.7,34.1,70.2,53.4,18.9,53.3,57.6,90.0,50.2
834,CHA,CHA vs. CHI,02/22/2013,L,48,86.2,122.1,-35.9,52.0,1.0,10.9,34.5,69.8,49.5,14.9,36.0,41.5,86.5,24.0
835,DEN,DEN @ WAS,02/22/2013,L,48,110.8,117.8,-7.0,69.2,2.45,19.4,25.0,61.2,44.1,10.8,50.6,58.1,101.5,51.1
836,PHX,PHX vs. BOS,02/22/2013,L,48,94.6,120.2,-25.6,74.3,2.0,19.4,28.8,73.7,47.8,14.0,44.0,46.7,93.5,38.4
837,HOU,HOU @ BKN,02/22/2013,W,48,117.8,106.7,11.1,61.0,1.47,20.0,28.2,63.6,48.9,18.9,63.6,64.4,90.0,54.7
838,MIA,MIA @ CHI,02/21/2013,W,48,95.6,75.3,20.3,54.1,1.11,16.8,27.0,60.4,45.9,20.0,52.7,54.3,89.5,66.7
839,CHI,CHI vs. MIA,02/21/2013,L,48,75.3,95.6,-20.3,71.4,0.74,15.6,39.6,73.0,54.1,30.3,38.7,42.0,89.5,33.3
840,LAC,LAC vs. SAS,02/21/2013,L,48,95.7,122.1,-26.4,65.6,1.05,16.2,34.1,64.5,46.7,21.3,45.4,51.7,94.5,32.1
841,SAS,SAS @ LAC,02/21/2013,W,48,122.1,95.7,26.4,69.8,1.67,22.2,35.5,65.9,53.3,18.9,64.4,68.0,94.5,67.9
842,MIN,MIN vs. PHI,02/20/2013,W,48,100.0,91.6,8.4,75.0,1.31,16.3,30.4,74.5,54.5,17.0,43.6,52.6,94.5,62.4
843,HOU,HOU vs. OKC,02/20/2013,W,48,111.9,109.2,2.8,59.1,1.37,17.6,25.0,67.4,44.9,17.4,56.0,59.7,109.0,50.6
844,LAL,LAL vs. BOS,02/20/2013,W,48,116.5,103.1,13.4,57.1,2.0,17.8,32.6,80.0,56.8,12.4,54.8,58.5,96.5,59.2
845,IND,IND vs. NYK,02/20/2013,W,48,121.4,89.2,32.1,66.7,1.33,19.2,35.7,72.1,57.3,20.4,60.1,65.0,102.5,72.4
846,CHA,CHA vs. DET,02/20/2013,L,48,110.0,115.4,-5.4,69.4,2.78,18.7,34.5,72.7,51.5,10.0,46.6,50.4,90.5,46.3
847,DAL,DAL vs. ORL,02/20/2013,W,48,115.6,100.0,15.6,76.2,3.56,23.4,21.3,74.5,49.0,9.4,54.0,57.9,96.0,58.0
848,TOR,TOR vs. MEM,02/20/2013,L,48,95.3,102.3,-7.0,53.8,0.93,12.3,30.4,58.9,46.1,17.4,42.3,49.7,86.0,43.2
849,MIL,MIL vs. BKN,02/20/2013,L,48,97.9,99.0,-1.1,62.9,1.29,17.3,19.1,75.0,49.5,17.7,50.7,53.0,97.0,48.9
850,NYK,NYK @ IND,02/20/2013,L,48,89.2,121.4,-32.1,58.6,1.13,12.5,27.9,64.3,42.7,14.7,36.6,44.7,102.5,27.6
851,BOS,BOS @ LAL,02/20/2013,L,48,103.1,116.5,-13.4,61.5,1.71,18.6,20.0,67.4,43.2,14.6,53.0,54.5,96.5,40.8
852,OKC,OKC @ HOU,02/20/2013,L,48,109.2,111.9,-2.8,59.5,1.09,17.0,32.6,75.0,55.1,21.1,54.6,60.2,109.0,49.4
853,PHX,PHX @ GSW,02/20/2013,L,48,105.4,114.9,-9.5,70.0,1.87,20.7,31.1,69.6,50.5,16.1,53.0,54.3,93.5,45.3
854,GSW,GSW vs. PHX,02/20/2013,W,48,114.9,105.4,9.5,69.0,2.9,21.3,30.4,68.9,49.5,10.6,54.0,57.2,93.5,54.8
855,MIA,MIA @ ATL,02/20/2013,W,48,109.6,95.7,13.8,62.2,2.09,18.7,13.6,78.9,43.9,11.7,53.8,57.9,94.0,53.5
856,ATL,ATL vs. MIA,02/20/2013,L,48,95.7,109.6,-13.8,77.8,1.33,21.5,21.1,86.4,56.1,22.3,54.9,56.9,94.0,46.5
857,NOH,NOH @ CLE,02/20/2013,L,48,114.9,120.7,-5.7,43.2,1.23,13.7,35.9,63.6,50.6,14.9,53.3,58.4,87.0,45.5
858,BKN,BKN @ MIL,02/20/2013,W,48,99.0,97.9,1.1,67.6,1.92,17.3,25.0,80.9,50.5,12.2,45.3,50.3,97.0,51.1
